VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Monter oken in vrat ter predelnih sten (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/monter-oken-in-vrat-ter-predelnih-sten-mz-736657-736657/,20.08.2020,02:02,13.08.2020,AMO Mont d.o.o.,"
					teren po Nemčiji 
				",https://www.optius.com/iskalci/prosta-delovna-mesta/monter-oken-in-vrat-ter-predelnih-sten-mz-736657-736657/,"AMO Mont d.o.o. smo slovensko podjetje s pridobljeno slovensko in avstrijsko koncesijo za zaposlovanje kadrov na trgu EU s poudarkom na zaposlovanju iz področja elektroinštalacij, montaže, gradbenih in drugih del.Naša vizija je postati varno, stabilno in zanesljivo podjetje pri zaposlovanju kadrov iz različnih strok na avstrijskem trgu in ostalih trgih Evropske unije. Opis delovnega mesta   Naloge in odgovornosti: priprava delovišča, skrb za material, vgradnja gradbenih elementov, pripravljenost slediti navodilom nadrejenih, timsko delo, samostojno delo.    Pričakujemo   Zahtevana izobrazba                                    II.,                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: izkušnje na delu na višini, pomoč pri montaži oken in vrat, vozniški izpit B-kategorije, odgovorne in resne kandidate.    Ponujamo   Delovno mesto ponuja: redno zaposlitev za določen čas - (več kandidatov) s kasnejšo možnostjo zaposlitve za nedoločen čas, redno in stimulativno plačilo, zaposlitev za polni delovni čas.    Poskusno delo: 3 mesece   Mesečno plačilo                       plačilo po dejansko opravljenih urah in v skladu z Nemško kolektivno pogodbo                          Vabimo kandidate, ki ste v zgornjem opisu prepoznali pravo priložnost za svoj poklicni profil, da se prijavite najkasneje do12. 9. 2020, preko ponujene prijavne možnosti portala Optius ali na mailandreas@amomont.si.Za dodatne informacije nas lahko pokličete na telefon041 650 250."
Telefonist m/ž (delo od doma),https://www.optius.com/iskalci/prosta-delovna-mesta/telefonist-mz-delo-od-doma-736656-736656/,20.08.2020,02:02,13.08.2020,Adriatikus d.o.o.,"
					Slovenija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/telefonist-mz-delo-od-doma-736656-736656/,"Adriatikus Group je mednarodna organizacija, ki prodaja in distribuira visoko kvalitetno potrošniško blago, predvsem skozi direktno prodajo.Smo ambasadorji možnosti na področju direktne prodaje in osebnega uspeha. 25 let smo predani osebnostni rasti in pozitivni naravnanosti.Sprejmemo tri osebe v telefonskem oddelku. Klicanje že obstoječih strank, 2 uri dela dnevno. Delo poteka od doma. Fiksno plačilo + dodatna stimulacija. Možnosti napredovanja. Opis delovnega mesta   Naloge in odgovornosti: sposobnost tekočega in uglajenega govora 1-2 ure dela na dan osebna urejenost sistematičnost motiviranost samoiniciativnost dnevno poročanje o svojem delu    Delovni čas po dogovoru   Pričakujemo   Zahtevana izobrazba                                    V.,                                    VI/1.                     Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: samozavesten pristop, usmerjenost k uspehu in nenehna pripravljenost do izpopolnjevanja predanost skupnim ciljem ter zavzetost do vizije podjetja vztrajnost, prilagodljivost in komunikativnost sodelavce, ki imajo poznavanje dela na računalniku (orodja Microsoft Office), osnovne računalniške veščine, upravljanje s telefonom, in so pripravljeni z znanjem napredovati    Ponujamo   Delovno mesto ponuja: delo od doma fiksno plačilo + dodatna stimulacija    Oblika zaposlitve ali sodelovanja pogodbeno delo   Mesečno plačilo                                       po dogovoru                                                                    Vaše prijave z priloženim življenjepisom sprejmemo preko ponujene prijavne možnostiportala Optiusali nae-mailtelemarketing@ro-sa.eudo26. 8. 2020."
Strokovni sodelavec I v PC2 (m/ž) - skrbnik opreme ,https://www.optius.com/iskalci/prosta-delovna-mesta/strokovni-sodelavec-i-v-pc2-mz-skrbnik-opreme-736651-736651/,20.08.2020,02:02,13.08.2020,BIA Separations d.o.o.,"
					Ajdovščina, občasna službena potovanja
				",https://www.optius.com/iskalci/prosta-delovna-mesta/strokovni-sodelavec-i-v-pc2-mz-skrbnik-opreme-736651-736651/,"Visokotehnološko podjetje BIA Separations je vodilno v razvoju monolitne tehnologije in edini proizvajalec monolitnih kromatografskih kolon za proizvodnjo, čiščenje in analizo večjih bioloških molekul zaposli strokovnega sodelavca - skrbnika opreme-analitskih naprav. Opis delovnega mesta   Naloge in odgovornosti: Servisiranje in vzdrževanje HPLC analitskih in preparativnih instrumentov Opravljanje diagnostike in popravil na analitskih in preparativnih instrumentih Postavitev HPLC sistemov Izvajanje HPLC analitike Občasna službena potovanja    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    VI/1.,                                    VI/2.,                                    VII.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Poznavanje HPLC instrumentov in analitike Skrbnost, odgovornost in natančnost pri delu Pravočasno ukrepanje Pripravljenost na samostojno in timsko delo    Ponujamo   Delovno mesto ponuja: Zaposlitev za nedoločen čas s 6 mesečno poskusno dobo, multidisciplinarno timsko delo v dinamičnem okolju   Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas   Poskusno delo: 6 mesecev    Prijave z življenjepisom sprejemamo prekoportala Optius, do13. septembra 2020."
Monter pohištva (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/monter-pohistva-mz-736695-736695/,20.08.2020,02:02,13.08.2020,Workforce d.o.o.,"
					Okolica Šempetra pri Gorici
				",https://www.optius.com/iskalci/prosta-delovna-mesta/monter-pohistva-mz-736695-736695/,"Uspešno trgovsko podjetje z verigo salonov po Sloveniji in tujini krepi svoj tim. Poleg dobrih delovnih pogojev nudijo dinamično delo in možnost napredovanja. Vabljeni k prijavi! Opis delovnega mesta   Naloge in odgovornosti: Montaža pohištva v razstavnem oz. prodajnem prostoru Montaža pohištva na kraju, ki je dogovorjen s kupcem Dostava pohištva in vnos pohištva kupcu na dom Izvajanje meritev na domu kupca Sodelovanje pri manipulativnih delih Izvajanje dogovorjenih reklamacijskih postopkov Opravljanje drugega dela po navodilih nadrejenega vodje dela    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    IV.,                                    V.,                                    VI/1.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Delovne izkušnje na primerljivem delovnem mestu Ročne spretnosti, okretnost Delavnost, urejenost, točnost, zanesljivost Vozniško dovoljenje B kategorije    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas z možnostjo podaljšanja za nedoločen čas Prijetno delovno okolje Dinamično delo     Dodatne informacije na telefonski številki05 330 90 08ali na elektronskem naslovuneja.lango@workforce.si."
Avtomehanik m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/avtomehanik-mz-736702-736702/,20.08.2020,02:02,13.08.2020,Delos zaposlovanje d.o.o.,"
					okolica Ljubljane
				",https://www.optius.com/iskalci/prosta-delovna-mesta/avtomehanik-mz-736702-736702/,"Smo podjetje, ki se ukvarja z upravljanjem s človeškimi viri in sodelujemo s strokovnjaki z več kot desetletnimi izkušnjami. S svojimi storitvami na kadrovskem področju zadovoljujemo potrebe domačega in mednarodnega trga.Naš naročnik je uspešno podjetje, avto hiša. Nudijo ugodne finančne pogoje, možnost izobraževanja in napredovanja ter pogodbo za nedoločen čas. Opis delovnega mesta   Naloge in odgovornosti: servisno vzdrževanje motornih vozil vključuje čiščenje in vzdrževanje motornega vozila, kontrolo in nastavitev vplinjača, vžigalne naprave in ventilov, kontrolo in nastavitev kretniškega mehanizma in zavor, zamenjavo obrabljenih delov, zamenjavo in dolivanje olja motorju, menjalniku, diferencialu in kretniškemu mehanizmu. Delovno področje avtomehanika so popravila avtomobilskih motorjev z notranjim izgorevanjem, demontiranje motorja, čiščenje in pranje delov, odkrivanje napak in zamenjava obrabljenih delov.   Pričakujemo   Od kandidata pričakujemo: 2 leti delovnih izkušenj    Ponujamo   Delovno mesto ponuja: Nudijo ugodne finančne pogoje, možnost izobraževanja in napredovanja ter pogodbo za nedoločen čas.       Prijave sprejemamo prekoportala Optius, do 12. 9. 2020.Za več informacij pokličite 040 510 095."
" Avtoklepar, za osebna, priklopna in tovorna vozila m/ž",https://www.optius.com/iskalci/prosta-delovna-mesta/avtoklepar-za-osebna-priklopna-in-tovorna-vozila-mz-736704-736704/,20.08.2020,02:02,13.08.2020,Delos zaposlovanje d.o.o.,"
					okolica Ljubljane
				",https://www.optius.com/iskalci/prosta-delovna-mesta/avtoklepar-za-osebna-priklopna-in-tovorna-vozila-mz-736704-736704/,"Smo podjetje, ki se ukvarja z upravljanjem s človeškimi viri in sodelujemo s strokovnjaki z več kot desetletnimi izkušnjami. S svojimi storitvami na kadrovskem področju zadovoljujemo potrebe domačega in mednarodnega trga.Naš naročnik je uspešno podjetje, avto hiša. Nudijo ugodne finančne pogoje, možnost izobraževanja in napredovanja ter pogodbo za nedoločen čas. Opis delovnega mesta   Naloge in odgovornosti: montaža delov avtomobilskih karoserij za osebna, tovorna in priklopna vozila, popravlja pokvarjene/poškodovane dele avtomobilskih karoserij in jih nadomesti z novimi.    Pričakujemo   Od kandidata pričakujemo: 2 leti delovnih izkušenj    Ponujamo   Delovno mesto ponuja: Nudijo ugodne finančne pogoje, možnost izobraževanja in napredovanja ter pogodbo za nedoločen čas.       Prijave sprejemamo prekoportala Optius, do 12. 9. 2020.Za več informacij pokličite 040 510 095."
Avtoelekričar m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/avtoelekricar-mz-736701-736701/,20.08.2020,02:02,13.08.2020,Delos zaposlovanje d.o.o.,"
					okolica Ljubljane
				",https://www.optius.com/iskalci/prosta-delovna-mesta/avtoelekricar-mz-736701-736701/,"Smo podjetje, ki se ukvarja z upravljanjem s človeškimi viri in sodelujemo s strokovnjaki z več kot desetletnimi izkušnjami. S svojimi storitvami na kadrovskem področju zadovoljujemo potrebe domačega in mednarodnega trga.Naš naročnik je uspešno podjetje, avto hiša. Nudijo ugodne finančne pogoje, možnost izobraževanja in napredovanja ter pogodbo za nedoločen čas. Opis delovnega mesta   Naloge in odgovornosti: ugotavljanje napak in obnovitev agregatov, izdelava elektro-instalacij na vozilih, montaža dodatne opreme, kontrola delovanja naprav in električnih spojev z merilnim instrumentom, iskanje napak z elektronskimi merilnimi instrumenti, uporaba testnih naprav za elektronske elemente in sestave, ki vsebujejo tudi napetostno občutljiva mikroprocesorska vezja.    Pričakujemo   Od kandidata pričakujemo: 2 leti delovnih izkušenj    Ponujamo   Delovno mesto ponuja: Nudijo ugodne finančne pogoje, možnost izobraževanja in napredovanja ter pogodbo za nedoločen čas.       Prijave sprejemamo prekoportala Optius, do 12. 9. 2020.Za več informacij pokličite 040 510 095."
Serviser-monter (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/serviser-monter-mz-736719-736719/,20.08.2020,02:02,13.08.2020,Workforce d.o.o.,"
					Okolica Kranja, teren po Sloveniji in Hrvaški
				",https://www.optius.com/iskalci/prosta-delovna-mesta/serviser-monter-mz-736719-736719/,"Naš naročnik je uspešno, priznano podjetje s 30-letno tradicijo, ki ponuja celovite rešitve na področju obdelave lesa. V svoj tim vabijo samoiniciativno in odgovorno osebo, ki bo skrbela za montažo, zagon in servisiranje strojev na terenu.Če vam je blizu terensko in dinamično delo, vabljeni k prijavi na prosto delovno mesto Serviser-monter (m/ž). Opis delovnega mesta   Naloge in odgovornosti: Montaža, zagon in servisiranje strojev za obdelavo lesa na terenu Poučevanje uporabnikov za delo na stroju in napotki za pravilno vzdrževanje Predstavitev delovanja strojev     Delovni čas po dogovoru   Pričakujemo   Od kandidata pričakujemo: Zaključena vsaj V. stopnja izobrazbe, mehatronika, elektro, strojna ali druga tehnična smer Najmanj 3 leta izkušenj na enakem ali sorodnem delovnem mestu Aktivno znanje nemškega ali angleškega in hrvaškega jezika Vozniški izpit B kategorije Pripravljenost na terensko delo Odgovornost, iznajdljivost, samoiniciativnost, pragmatičnost, samostojnost Sposobnost presoje v danih situacijah    Ponujamo   Delovno mesto ponuja: Zaposlitev za nedoločen čas s poskusnim obdobjem Nadpovprečno plačilo Dinamično delo Strokovno mentorstvo pri proizvajalcu strojev    Poskusno delo: 6 mesecev    Dodatne informacije na telefonski številki 05 330 90 08 ali na elektronskem naslovuneja.lango@workforce.si. Prijavite se naneja.lango@workforce.si, najkasnejedo 27. 8. 2020."
Vodja logistike m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-logistike-mz-736705-736705/,20.08.2020,02:02,13.08.2020,Kariera d.o.o.,"
					Osrednjeslovenska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-logistike-mz-736705-736705/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 12. 9. 2020 prijavite prekoportala Optius."
Vodja projektov v prodaji (m/ž) na Koroškem,https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-projektov-v-prodaji-mz-na-koroskem-736672-736672/,20.08.2020,02:02,13.08.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Ravne na Koroškem
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-projektov-v-prodaji-mz-na-koroskem-736672-736672/,"Vam je področje metalurgije ali strojništva poznano? Imate izkušnje na področju vodenja projektov v prodaji na mednarodnih trgih? V kolikor menite, da ste kot vodja vztrajni, komunikativni in sposobni pripravljati celovita in natančna poročila, napovedi, ocene in proračune ter imeti nadzor nad več projekti istočasno, vas vabimo k prijavi! Opis delovnega mesta   Naloge in odgovornosti: skrb za načrtovanje in vodenje globalne rasti prodaje livarne, analiza trga in iskanje potencialov, pripravljanje prodajnih strategij za povečanje prodaje na trgu kot tudi interne prodaje v koncernu, določitev obseg projekta in oblikovanje skupine strokovnjakov potrebnih za učinkovito dokončanje projekta, odgovornost za zagotavljanje izvedbe projekta v časovnih, finančnih in kakovostnih okvirih, izdelovanje terminskih planov projekta, skupaj z viri sredstev in nastalimi stroški, koordinacija in nadziranje izvajanja planiranih aktivnosti, vodenje in motiviranje projektnega tima, obvladovanje, vodenje in koordinacija sprememb, ažurno poročanje o statusa projekta in pripravljanje poročil in analiz, aktivno sodelovanje pri optimizaciji procesov, ki so povezane s projektom, iskanje novih idej ter rešitev, ki bodo okrepila prodajo in izboljšala uspeh podjetja.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: najmanj 5 let ustreznih delovnih izkušenj s področja vodenja projektov, zaključeno II. bolonjsko stopnjo izobrazbe tehnične smeri (zaželeno metalurgija), poznavanje načina obdelave kovin oz. področje livarstva, pripravljenost na službene poti (pretežno Evropa), aktivno znanje angleškega jezika, poznavanje dela z računalnikom (MS Office paket), izpit B kategorije.    Ponujamo   Delovno mesto ponuja: delo v priznanem podjetju na področju jeklarstva in livarstva, odgovorno delovno mesto, kjer boste lahko pokazali komunikacijske in prodajne sposobnosti, možnost aktivnega sooblikovanja podjetja in osebne rasti znotraj njega, delovno mesto z visoko stopnjo zaupanja in samoiniciativnosti pri delu, srečevanje z izzivi, ki omogočajo rast in razvoj, možnost udejstvovanja svojih idej.    Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 12. 9. 2020 prijavite prekoportala Optius."
Prodajni predstavnik (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/prodajni-predstavnik-mz-736715-736715/,20.08.2020,02:02,13.08.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Celje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajni-predstavnik-mz-736715-736715/,"Ste mnenja, da je primerna kozmetična nega ključ do dobrega počutja? Postanite vezni člen med proizvajalci in uporabniki kozmetičnih izdelkov. Podjetje Spa - land d.o.o. z Vranskega za distribucijo njihovih blagovnih znamk vabi k sodelovanju samostojne in ambiciozne osebe z lastnim podjetjem ter kandidate, ki bi se želeli podati na pot samostojnega podjetništva. Postanite eden od sodelavcev tudi vi in poskrbite za opremljenost ter založenost salonov v svoji regiji.  Opis delovnega mesta   Naloge in odgovornosti: izvajanje obiskov B2B strank na terenu (welness centri, kozmetični saloni …), opravljanje predstavitev, svetovanje strankam, pripravljanje ponudb, pridobivanje novih naročil in pospeševanje prodaje pri obstoječih kupcih, prodajanje izdelkov za kozmetično nego in opreme za salone, spremljanje dogajanja na trgu.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: vsaj IV. stopnja izobrazbe, zaželene so izkušnje v prodaji, veselje do terenskega dela in dela z ljudmi, zaželeno je znanje angleškega jezika, delo na terenu v okviru svoje prodajne regije, pripravljenost na učenje.    Ponujamo   Delovno mesto ponuja: delo v dinamičnem okolju, fleksibilen delovni čas, pridobivanje organizacijskih sposobnosti, možnost dolgoročnega sodelovanja, prispevanje k dobremu počutju oseb, ki bodo deležne nege s prodanimi izdelki.    Oblika zaposlitve ali sodelovanja pogodbeno delo   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 12. 9. 2020 prijavite prekoportala Optius."
Operater stroja m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/operater-stroja-mz-736687-736687/,20.08.2020,02:02,13.08.2020,MANPOWER d.o.o.,"
					Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/operater-stroja-mz-736687-736687/,"Za uspešno mednarodno podjetje iz Kranja iščemo motiviranega operaterja stroja m/ž. Vabljeni k prijavi! Opis delovnega mesta   Naloge in odgovornosti: Priprava materiala Operiranje strojev Stoječe delo na liniji    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Izkušnje z delom na podobnem delovnem mestu Prednost prinesejo izkušnje z delom na strojih Samsung Motiviranost, odgovornost in timsko usmerjenost    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas, z možnostjo dolgoročnega sodelovanja Delo v uspešnem mednarodnem podjetju Stimulativno plačilo        Prijave sprejemamo preko našespletne straniali na email naslovu:zaposlitev@manpower.si."
Operater SMD stroja (m/ž) v Kranju,https://www.optius.com/iskalci/prosta-delovna-mesta/operater-smd-stroja-mz-v-kranju-736713-736713/,20.08.2020,02:02,13.08.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/operater-smd-stroja-mz-v-kranju-736713-736713/,"Slovenski proizvajalec elektrotehničnih izdelkov išče okrepitve! Oddaj prijavo in se pridruži inovativnemu podjetju, ki že vrsto let uspešno deluje v mednarodnem okolju. Opis delovnega mesta   Naloge in odgovornosti: priprava strojev za zagon, nastavljanje in upravljanje SMD strojev, skrb za nemoteno delovanje stroja in javljanje napak, priprava materiala, vodenje ustreznih evidenc.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: končano najmanj IV. stopnjo izobrazbe (zaželena elektro ali strojna smer), izkušnje z delom na podobnem delovnem mestu, znanje angleškega jezika, dober vid in ročne spretnosti, pripravljenost na delo v dveh izmenah, natančnost, zanesljivost in odgovornost za kakovostno opravljeno delo.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo dolgoročnega sodelovanja, dinamično delo v dveh izmenah, urejene, svetle in čiste delovne prostore s sodobno tehnološko opremo, možnost koriščenja počitniških kapacitet, delo v mednarodno uspešnem podjetju, ki je s svojimi izdelki prisotno na številnih svetovnih trgih.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 12. 9. 2020 prijavite prekoportala Optius."
Ekspert upravljanja kakovosti II (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/ekspert-upravljanja-kakovosti-ii-mz-736622-736622/,20.08.2020,02:02,12.08.2020,Lek d.d.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/ekspert-upravljanja-kakovosti-ii-mz-736622-736622/,"Ekspert upravljanja kakovosti II (m/ž)     Prošnjo z življenjepisom v slovenskem in angleškem jeziku ter opisom delovnih izkušenj oddajte prekospletnega obrazca, najkasnejedo 26. 8. 2020."
Ekspert upravljanja kakovosti za nadzor skladnosti ESO (ž/m),https://www.optius.com/iskalci/prosta-delovna-mesta/ekspert-upravljanja-kakovosti-za-nadzor-skladnosti-eso-zm-736621-736621/,20.08.2020,02:02,12.08.2020,Lek d.d.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/ekspert-upravljanja-kakovosti-za-nadzor-skladnosti-eso-zm-736621-736621/,"Ekspert upravljanja kakovosti za nadzor skladnosti ESO (ž/m)     Prošnjo z življenjepisom v slovenskem in angleškem jeziku ter opisom delovnih izkušenj oddajte prekospletnega obrazca, najkasnejedo 28. 8. 2020."
Globalni vodja projektne skupine (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/globalni-vodja-projektne-skupine-mz-736620-736620/,20.08.2020,02:02,12.08.2020,Lek d.d.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/globalni-vodja-projektne-skupine-mz-736620-736620/,Globalni vodja projektne skupine (m/ž)     Prošnjo z življenjepisom v slovenskem in angleškem jeziku ter opisom delovnih izkušenj oddajte prekospletne straninajkasneje do26. 8. 2020.
Elektrovzdrževalec (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/elektrovzdrzevalec-mz-736636-736636/,20.08.2020,02:02,12.08.2020,"Trelleborg Slovenija, d.o.o.","
					Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/elektrovzdrzevalec-mz-736636-736636/,"V družbi Trelleborg Slovenija, d.o.o. proizvajamo in tržimo visoko kakovostne gumeno tehnične izdelke in pnevmatike. Smo del mednarodne skupine Trelleborg, prilagodljiv nišni proizvajalec in razvojni partner ključnih strank. Naši izdelki so kakovostno primerljivi z najboljšimi konkurenti. Smo skupnost strokovnih, ustvarjalnih in motiviranih sodelavcev, ki gradijo svojo prihodnost s povečevanjem svoje konkurenčne prednosti.Več o podjetju najdete na spletnih straneh www.savatech.si in www.trelleborg.com.Za okrepitev naše proizvodne ekipe v Kranju k sodelovanju vabimo novega sodelavca/sodelavko za delovno mesto:Elektrovzdrževalec (m/ž) Opis delovnega mesta   Naloge in odgovornosti: elektro vzdrževanje in popravila strojev in opreme v proizvodnji ter izvajanje nalog preventivnega vzdrževanja                      sodelovanje pri reševanju tehnične problematike v proizvodnji in optimizaciji delovanja proizvodne opreme odgovornost za evidentiranje stanja zalog rezervnih delov vodenje evidence vzdrževalnih posegov v centralnem informacijskem sistemu    Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: IV. ali V. stopnjo izobrazbe -  elektrotehnik, mehatronik, ali druge tehnične smeri  poznavanje področja elektotehnike in osnov elektronike (osnovno poznavanje elektromotornih pogonov, industrijskih krmilnikov, avtomatike, stikalne tehnike, senzorike, elektro instalacij) usposobljenost za branje elektro načrtov zaželeno znanje enega tujega jezika (angleščina ali nemščina) osnovno poznavanje MS office programskih orodij sposobnost samostojnega in timskega dela, odgovornost, organiziranost, natančnost in pripadnost delu, pripravljenost za sprejemanje novih znanj  zaželene so delovne izkušnje na podobnih delovnih mestih večizmensko delo    Ponujamo   Delovno mesto ponuja: Nudimo vam možnost strokovnega razvoja in dolgoročnega sodelovanja v prijetnem mednarodnem okolju.       Svoje prijave z dokazili nam posredujtedo 31. 8. 2020 preko portala Optiusalinae-naslov:simona.oprin@trelleborg.com."
Obdelovalec polizdelkov - navijalec transformatorjev (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/obdelovalec-polizdelkov-navijalec-transformatorjev-mz-736630-736630/,20.08.2020,02:02,12.08.2020,ELMA TT d.d.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/obdelovalec-polizdelkov-navijalec-transformatorjev-mz-736630-736630/,"ELMA TT d.d. je uspešno mednarodno podjetje, ki je pri razvoju, proizvodnji in prodaji transformatorjev, dušilk, induktorjev in različnih navitij pomemben poslovni partner več kot 300 kupcem v 28 različnih državah po svetu, zaposlijo obdelovalca polizdelkov - navijalca transformatorjev m/ž. Opis delovnega mesta   Naloge in odgovornosti: montaža in navijanje tudi najzahtevnejših sestavnih delov in izdelkov - transformatorjev menjavanje in nastavljanje orodij izvajanje delovnih operacij po tehnološki dokumentaciji in z uporabo predpisanih materialov kakovostno delo na operacijah in doseganje predpisanih normativov    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: 1 leto delovnih izkušenj s področja proizvodnje ali možnost priučitve na razpisanem delovnem mestu izobrazba - PO ali pa tehnična smer  (elektro, strojna, mehatronik, oblikov. kovin) natančnost in odgovornost ročne spretnosti in pripravljenost na fizične obremenitve    Ponujamo   Delovno mesto ponuja: enoizmensko delo zaposlitev za določen čas z možnostjo podaljšanja za nedoločen čas redno plačilo in urejen delovni čas od 6. do 14. ure dnevno sveži topli obrok brezplačno parkirišče    Mesečno plačilo                                       900 - 1200 € bruto                                                                    Vaše prijave z življenjepisom pričakujemo prekoportala Optiusali na mailsonja.smrekar@vega.si,do11. 9. 2020."
Prodajni svetovalec (m/ž) - TC Merkur Ljubljana BTC,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajni-svetovalec-mz-tc-merkur-ljubljana-btc-736624-736624/,20.08.2020,02:02,12.08.2020,"Merkur trgovina, d.o.o.","
					Ljubljana, BTC
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajni-svetovalec-mz-tc-merkur-ljubljana-btc-736624-736624/,"Prodajni svetovalec (m/ž) - TC Merkur Ljubljana BTC   Vaše prijave z življenjepisom in dokazili o izpolnjevanju pogojev pričakujemodo vključno 23. 8. 2020na elektronski naslovzaposlitev@merkur.sialipo poština spodnji naslov. Za potrebe zakonskega obveščanja kandidatov o izbiri oz. neizbiri vas vljudno prosimo, da v zaposlitveni vlogi navedete tudi elektronski naslov, na katerega se posreduje obvestilo.  Merkur trgovina, d.o.o. Cesta na Okroglo 7 4202 Naklo Kadrovska služba"
Skladiščnik (m/ž) v TC Merkur Slovenj Gradec,https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-v-tc-merkur-slovenj-gradec-736625-736625/,20.08.2020,02:02,12.08.2020,"Merkur trgovina, d.o.o.","
					Slovenj Gradec
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-v-tc-merkur-slovenj-gradec-736625-736625/,"Skladiščnik (m/ž) v TC Merkur Slovenj Gradec   Vaše prijave z življenjepisom in dokazili o izpolnjevanju pogojev pričakujemodo vključno 23. 8. 2020, na e-naslov:zaposlitev@merkur.siali po pošti na spodnji naslov. Za potrebe zakonskega obveščanja kandidatov o izbiri oz. neizbiri vas vljudno prosimo, da v zaposlitveni vlogi navedete tudi elektronski naslov, na katerega se posreduje obvestilo.  MERKUR trgovina, d.o.o. Cesta na Okroglo 7 4202  Naklo kadrovska služba"
