VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Razvijalec elektronskih sklopov in naprav – Electronic Hardware Designer (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/razvijalec-elektronskih-sklopov-in-naprav-electronic-hardware-designer-mz-738520-738520/,09.09.2020,02:02,03.09.2020,EMA d.o.o.,"
					Celje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/razvijalec-elektronskih-sklopov-in-naprav-electronic-hardware-designer-mz-738520-738520/,"Visokotehnološka družba iz Celja, ki je vodilni proizvajalec satelitskih komunikacijskih sistemov za daljinski nadzor plovil - BlueTraker, vabi v svojo sredino talente in ciljno usmerjene, visoko izobražene ter motivirane posameznike. Opis delovnega mesta   Naloge in odgovornosti: razvoj in konstrukcija digitalnih, analognih in komunikacijskih elektronskih vezij, priprava simulacij, priprava prototipov, izvajanje meritev, druge razvojno-raziskovalne naloge.    Pričakujemo   Od kandidata pričakujemo: Splošni pogoji:vsaj VI. stopnja izobrazbe iz tehnične smeri, industrijska elektronika, dobro znanje angleškega jezika – pisno in govorno, zaželeno 1 leto delovnih izkušenj  pri razvoju analognih in digitalnih elektronskih sklopov in naprav, izpit B kategorije.  Posebna znanja in kompetence:razumevanje delovanja elektronskih sklopov, izkušnje na področju razvoja analognih in digitalnih elektronskih sklopov in naprav,  znanje uporabe merilnih instrumentov,  znanje uporabe CAD orodij – zlasti Altium Designer. Posebne osebnostne značilnost:zanesljivost in doslednost, sposobnost timskega dela, natančnost, samoiniciativnost, odgovornost do dela in doseganja ciljev.    Ponujamo   Delovno mesto ponuja: Nudimo zaposlitev za nedoločen čas, bonitete ter atraktivni paket nagrajevanja. Prijetno, dinamično, tehnološko dovršeno in inovativno delovno okolje, možnost kariernega razvoja in priložnost za uresničitev lastnih idej. Nudimo redno zaposlitev (možna je tudi projektna zaposlitev) in še dodatno stimulativno plačilo.  Dodatna strokovna izobraževanja na strokovnem področju.       Vaše prijave sprejemamo izključno na elektronski naslovjob@ema.si, do 3. 10. 2020.Prijavi naj bopriložen standardiziran evropski življenjepis (Europass CV) s sliko. V polje zadeva je potrebno vpisati ključno besedno zvezo""Razpis 06/2019 – Ime in priimek""."
Produktni specialist v razvoju (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/produktni-specialist-v-razvoju-mz-738516-738516/,09.09.2020,02:02,03.09.2020,EMA d.o.o.,"
					Celje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/produktni-specialist-v-razvoju-mz-738516-738516/,"Visokotehnološka družba iz Celja, ki je vodilni proizvajalec satelitskih komunikacijskih sistemov za daljinski nadzor plovil - BlueTraker, vabi v svojo sredino talente in ciljno usmerjene, visoko izobražene ter motivirane posameznike.Iščemo kompetentnega produktnega specialista, ki se bo ukvarjal z zajemom in formalizacijo internih/eksternih zahtev, zna voditi življenjski cikel projektov v sodelovanju s projektno pisarno ter učinkovito upravljal zunanje izvajalce, na področju razvoja. Opis delovnega mesta   Naloge in odgovornosti: spremljanje življenjskega cikla in uspešnosti produktov ali storitev v razvoju, vpliv na produktne ali storitvene cilje in trženjsko strategijo, ključni dogodki: predaja na trg, upravljanje produkta ali storitve in zaključek prodaje, uporabniška izkušnja in načrt razvoja, stik s stranko in oblikovanje izkušnje, poznavanje tehnik priotiziranja in potrjevanja rešitev, upravljanje „back-loga"" in metode upravljanja razvoja produktov ali storitev (Kanban, DMADOV, SCRUM), izbor ključnega poslovnega modela, pozicioniranje produkta ali storitve.    Pričakujemo   Od kandidata pričakujemo: VII. stopnja izobrazbe, smer elektrotehnika, računalništvo in informatika,  znanje angleškega jezika – pisno in govorno, najmanj 3 leta izkušenj v večjih razvojno-tehničnih okoljih,  izpit B kategorije. Posebne osebnostne značilnosti:samoiniciativnost,  zanesljivost in doslednost, tehnična iznajdljivost, sposobnost timskega dela, fleksibilnost,  pozitivna usmerjenost, odgovornost do dela in doseganja ciljev.    Ponujamo   Delovno mesto ponuja: Nudimo zaposlitev za nedoločen čas s poskusnim delom 6 mesecev in stimulativno plačilo.       Vaše prijave sprejemamo izključno na elektronski naslovjob@ema.si, do 3. 10. 2020.Prijavi naj bo priložen standardiziran evropski življenjepis (Europass CV) s sliko."
Strojni inženir v razvoju (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/strojni-inzenir-v-razvoju-mz-738519-738519/,09.09.2020,02:02,03.09.2020,EMA d.o.o.,"
					Celje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/strojni-inzenir-v-razvoju-mz-738519-738519/,"Visokotehnološka družba iz Celja, ki je vodilni proizvajalec satelitskih komunikacijskih sistemov za daljinski nadzor plovil - BlueTraker, vabi v svojo sredino talente in ciljno usmerjene, visoko izobražene ter motivirane posameznike. Opis delovnega mesta   Naloge in odgovornosti: razvoj ohišij in strojnih rešitev za elektrmehanske naprave v razvoju konstruiranje in projektiranje kinematično zahtevnejših strojev in naprav sodelovanje pri uvajanju/iskanju izboljšav priprava tehnične dokumentacije načrtovanje tehnoloških postopkov za projektirane konstrukcije sodelovanje z razvojnimi oddelki in tehničnim marketingom      Pričakujemo   Od kandidata pričakujemo: vsaj VI/2 stopnja izobrazbe, smer strojništvo najmanj 3 leta delovnih izkušenj v razvoju znanje finomehaničnih, kompozitnih in drugih zahtevnejših konstrukcij s področja avtomobilske, letalske in podobnih elektromehanskih branž uporaba CAD orodij novejše generacije z uporabo simulacij izpit B kategorije znanje angleškega jezika Posebna znanja in kompetence:napredno znanje programa SolidWorks izkušnje na področju priprave konstruktorske dokumentacije izkušnje s področja priprave načrtov za upogibanje pločevin (Sheet Metal) izkušnje iz projektiranja plastičnih ulitkov – priprava 3D modelov, konstrukcije orodij za različne tehnologije brizganja polimerov priprava osnovnih programov za CNC razrez v proizvodnji začetna znanja programov CreativCloud (Indesign, Ilustrator, Photoshop, CorelDraw....)    Ponujamo   Delovno mesto ponuja: Delo bo potekalo v inovativnem okolju po načelih timskega in ustvarjalnega sodelovanja.Cenimo samostojnost, samoiniciativnost, pripravljenost za timsko delo, zanesljivost, ažurnost ter željo po pridobivanju novih znanj in srečevanju z novimi izzivi.Nudimo zaposlitev za nedoločen čas s poskusnim delom 3 mesece.       Če imate veliko dobre volje in željo po napredovanju, Vas vabimo, da se nam pridružite. Vaše prijave sprejemamo najpoznejedo 3. 10. 2020, izključno na elektronski naslovjob@ema.si.Prijavi naj bo priložen standardiziran evropski življenjepis (Europass CV) s sliko. V polje zadeva je potrebno vpisati ključno besedno zvezo ""Razpis - Strojni inženir v razvoju - Ime in Priimek""."
Brand manager za prodajni program (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/brand-manager-za-prodajni-program-mz-738518-738518/,09.09.2020,02:02,03.09.2020,EMA d.o.o.,"
					Celje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/brand-manager-za-prodajni-program-mz-738518-738518/,"Visokotehnološka družba iz Celja, ki je vodilni proizvajalec satelitskih komunikacijskih sistemov za daljinski nadzor plovil - BlueTraker, vabi v svojo sredino talente in ciljno usmerjene, visoko izobražene ter motivirane posameznike. Opis delovnega mesta   Naloge in odgovornosti: trženje programa industrijskih rešitev označevanja, sledljivosti, pakiranja (www.ema.si), prodajnega programa EMA, priprava prodajnih strategij ter spremljanje in analiza doseženih rezultatov za prodajni program, aktivnosti na področju lansiranja novih izdelkov, povečevanje prodaje in aktivno pridobivanje novih kupcev, predstavitev produktov na terenu ter nudenje tehničnih rešitev strankam, aktivno spremljanje tržišča,  sodelovanje s strokovnjaki znotraj in zunaj družbe pri implementaciji sistemov za sledenje in označevanje v industriji, priprava ponudb po tehnični in komercialni plati, priprava komercialne in tehnične dokumentacije,  reševanje reklamacij, tedensko poročanje vodstvu o izvedenih aktivnostih.    Pričakujemo   Od kandidata pričakujemo: Splošni pogoji:minimalno V. stopnja izobrazbe tehnične ali komercialne smeri,  dobro znanje angleškega jezika – pisno in govorno, vsaj 3 leta delovnih izkušenj na področju prodaje tehničnih izdelkov, odlično poznavanje orodij MS Office,   izpit B kategorije. Posebna znanja in kompetence:zaželeno osnovno poznavanje tehnologij za industrijsko označevanje (termo-transferni, laserski in brizgalni tiskalniki), izkušnje z B2B prodajo. Posebne osebnostne značilnosti:prodornost in prodajna naravnanost, visok nivo komunikacijskih in pogajalskih spretnosti, zanesljivost in doslednost, sposobnost timskega dela, samoiniciativnost, pozitivna usmerjenost,  odgovornost do dela in doseganja ciljev.    Ponujamo   Delovno mesto ponuja: Nudimo zaposlitev za nedoločen čas s poskusnim delom, operativni dobiček ter dodatne bonuse v primeru doseganja ciljev.       Vaše prijave sprejemamo izključno na elektronski naslovjob@ema.si, do 3. 10. 2020.Prijavi naj bo priloženstandardiziran evropski življenjepis (Europass CV) s sliko."
Blagajnik-prodajalec na oddelku convenience / delikatesa (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/blagajnik-prodajalec-na-oddelku-convenience-delikatesa-mz-738457-738457/,09.09.2020,02:02,03.09.2020,Spar Slovenija d.o.o.,"
					Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/blagajnik-prodajalec-na-oddelku-convenience-delikatesa-mz-738457-738457/,Blagajnik-prodajalec na oddelku convenience / delikatesa (m/ž)   Vaše prijave pričakujemodo 16. 9. 2020na: na mailim08@spar.sialivodja.kranj@spar.siali na spodnji naslov.  Interspar Kranj Cesta 1. maja 77 4000 Kranj
Slaščičar (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/slascicar-mz-738454-738454/,09.09.2020,02:02,03.09.2020,Quadro d.o.o.,"
					Limbuš
				",https://www.optius.com/iskalci/prosta-delovna-mesta/slascicar-mz-738454-738454/,"Teta Frida je vrhunska blagovna znamka 100 - odsotno naravnih premium sladic, sladoleda in gourmet čokoladnih izdelkov, ki zajema verigo čokoladnih kavarn po vsej Sloveniji.Kreacije Tete Fride, ki jih najdete na številnih prodajnih mestih po vsej državi, se ponašajo z najbolj prestižnimi mednarodnimi nagradami. Vse sladke kreacije nastajajo v eni najsodobnejših čokoladnih manufakturi v regiji sredi krajinskega parka Mariborsko jezero ob znameniti Čokoladni vasi.Teta Frida zmaguje z najboljšo ekipo vrhunskih in motiviranih strokovnjakov na številnih področjih, ki skupaj z njo ustvarjajo nore izdelke, pa tudi odlično ter sproščeno delovno okolje.Si pozitivna oseba z veseljem do dela? Te delo s slaščicami veseli in imaš že nekaj izkušenj? Za realizacijo novih idej med svoje vrste vabi tudi tebe!  Opis delovnega mesta   Naloge in odgovornosti: Iščemo izkušenega slaščičarja, ki uživa v izdelavi sladkih kreacij in zna samostojno pripravljati sladice in druge izdelke. Če slučajno nisi izkušen slaščičar, pa imaš vseeno željo in voljo za učenje popolnoma novih, a vznemirljivih stvari, si prav tako vabljen, da pošlješ svojo prošnjo.   Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    IV.                     Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: izkušnje v slaščičarskem poklicu, pozitivno naravnost in željo po delu v timu, samostojnost pri delu, navdušenje in veselje do dela, željo po napredku in učenju.    Ponujamo   Delovno mesto ponuja: redno zaposlitev s poskusno dobo v stabilnem podjetju z visoko bonitetno oceno, delo v prijetnem in naravnem okolju krajinskega parka Mariborsko jezero, redno mesečno plačilo v skladu z zakonom, dodatek na uspešnost, plačilo nadur, stalno izobraževanje, možnost napredovanja v vodjo oddelka, delo v profesionalnem in pozitivnem kolektivu, delo za polni delovni čas.    Oblika zaposlitve ali sodelovanja zaposlitev za določen čas   Poskusno delo: 1 mesec    Če ste pravi za to delovno mesto, pošljite prošnjo z življenjepisom na elektronski naslovzaposlitev@quadro.sis pripisom Prošnja za delovno mesto -Slaščičar. Prijave pričakujemodo 3. 10. 2020."
Viličarist (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/vilicarist-mz-738455-738455/,09.09.2020,02:02,03.09.2020,"ATAMA, d.o.o.","
					Ljubljana, Zalog
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vilicarist-mz-738455-738455/,"Novi sodelavci se bodo pridružili ekipi (vsaj 100 zaposlenih) uspešnega podjetja, ki se ukvarja s proizvodnjo lahke kovinske embalaže v Ljubljani - Zalog. So podjetje, ki sodelujejo znotraj mednarodnih nivojev, tako da so stabilno, strokovno ter napredno usmerjeni, s poudarkom na kakovostni organizacijski klimi. Opis delovnega mesta   Naloge in odgovornosti: Transport materiala iz skladišča in med oddelki z viličarjem ali vozičkom, transport in rokovanje s polizdelki, izdelki ter materialom, naklad, razklad materiala, polizdelkov in gotovih izdelkov z viličarjem na tovornjake in vagone, osnovno vzdrževanje delovnih sredstev – viličarja, pakiranje, zlaganje izdelkov in polizdelkov, vzdrževanje reda in čistoče...    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Državni izpit za viličarja, vsaj 2 leti delovnih izkušenj z uporabo plinskega in električnega viličarja, kandidate, ki so fizično sposobni, osnovna računalniška pismenost, timskost, dojemljivost, delavnost, aktivno znanje slovenskega jezika. Zaželeno:vozniški izpit B kategorije.    Ponujamo   Delovno mesto ponuja: Nudimo dolgoročno sodelovanje in možnost osebne ter karierne rasti znotraj mednarodnega podjetja. Pogodba o zaposlitvi bo sprva sklenjena za določen čas, z uspešnim kandidatom pa je cilj sodelovati na dolgi rok. Redna plačila z vsemi dodatki, redno stimulacijo ter božičnico. Poleg osnovne bruto plače se bodo izplačali še dodatki: 15% na popoldansko izmeno, 50% na nočno izmeno, 50% na nadure, 50% na nedelje in praznike, ter dodatek na neugodne vplive 17,71€. Plačan prevoz. Plačana malica 6,12€/dan.    Poskusno delo: 2 meseca   Mesečno plačilo                                       po dogovoru                                                                       Vaše prijave pričakujemo prekoportala Optiusali preko elektronskega naslovado 3. 10. 2020. Za več informacij smo vam na voljo na telefonski številki 01 230 08 64 ali 041 778 170 alijanja@atama.siali najanja.kompare@atama.si."
Viličarist m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vilicarist-mz-738532-738532/,09.09.2020,02:02,03.09.2020,Kariera d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vilicarist-mz-738532-738532/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  1. 10. 2020 prijavite prekoportala Optius."
Pomožni delavec v proizvodnji m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/pomozni-delavec-v-proizvodnji-mz-738456-738456/,09.09.2020,02:02,03.09.2020,"ATAMA, d.o.o.","
					Ljubljana, Zalog
				",https://www.optius.com/iskalci/prosta-delovna-mesta/pomozni-delavec-v-proizvodnji-mz-738456-738456/,"Novi pomožni sodelavci v proizvodnji se bodo pridružili ekipi (vsaj 100 zaposlenih) uspešnega podjetja, ki se ukvarja s proizvodnjo lahke kovinske embalaže v Ljubljani. So podjetje, ki sodelujejo znotraj mednarodnih nivojih, tako da so stabilno, strokovno ter napredno usmerjeni, s poudarkom na kakovostno organizacijsko klimo. Opis delovnega mesta   Naloge in odgovornosti: opravljanje pomožnih del v proizvodnji, posluževanje strojev, priprava materialov za nadaljnjo obdelavo, pomoč pri čiščenju strojev in naprav, kontrola izdelkov, pakiranje, druge naloge po navodilih nadrejenega..    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Zaključena vsaj osnovnošolska izobrazba, zaželene izkušnje iz proizvodnje, pripravljenost na 3 izmensko delo, timskost, učljivost, dojemljivost, tehnična naravnanost, kandidat ne sme biti alergičen na barve, lake in kovine.    Ponujamo   Delovno mesto ponuja: Prva pogodba bo sklenjena za obdobje 3 mesecev, z uspešnim kandidatom pa je cilj sodelovati na dolgi rok, možnost osebne ter karierne rasti znotraj mednarodnega podjetja, Redna plačila z vsemi dodatki, redno stimulacijo, regresom ter božičnico. Poleg osnovne bruto plače se bodo izplačali še dodatki: 15% na popoldansko izmeno, 50% na nočno izmeno, 50% na nadure, 50% na nedelje in praznike, ter dodatek na neugodne vplive 17,72€. Plačan prevoz. Plačana malica 6,12€/dan.    Poskusno delo: 2 meseca   Mesečno plačilo                                       po dogovoru                                                                       Vaše prijave pričakujemo preko portala Optius ali preko elektronskega naslovado 13. 9. 2020.Za več informacij smo vam na voljo na telefonski številki 01 230 08 64 ali 041 778 170 alijanja@atama.siali nazaposlitev@atama.si."
"Programer aplikacij VII/2 (I), šifra J017080 (m/ž) ",https://www.optius.com/iskalci/prosta-delovna-mesta/programer-aplikacij-vii2-i-sifra-j017080-mz-738388-738388/,09.09.2020,02:02,03.09.2020,AJPES,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/programer-aplikacij-vii2-i-sifra-j017080-mz-738388-738388/,"AJPES objavlja javno objavo prostega delovnega mesta v Centrali AJPES Ljubljana, v Službi za pravne, kadrovske in druge splošne naloge.Na podlagi 25. člena Zakona o delovnih razmerjih (Ur. list RS, št. 21/13, 78/13 – popr., 47/15 – ZZSDT, 33/16 – PZ-F, 52/16, 15/17 – odl. US, 22/19 – ZPosS in 81/19) AJPES objavlja javno objavo prostega delovnega mesta v Centrali AJPES Ljubljana, v Službi za informacijsko tehnologijoPROGRAMER APLIKACIJ VII/2 (I), šifra J017080 (m/ž) -  za nedoločen čas, s krajšim delovnim časom  Opis delovnega mesta   Naloge in odgovornosti:  sodelovanje pri izvajanju projektnih nalog,  analiziranje zahtevkov in izdelava specifikacij uporabniških potreb, programiranje, testiranje in vzdrževanje najzahtevnejše namenske programske opreme in storitev, izdelovanje in vzdrževanje uporabniške in tehnične dokumentacije in opravljanje drugih najzahtevnejših nalog s področja dela.    Pričakujemo   Od kandidata pričakujemo: Pogoji za zasedbo delovnega mesta: univerzitetni diplomirani inženir računalništva in informatike oziroma magister informacijskih ved (druga bolonjska stopnja) ali druga ustrezna univerzitetna izobrazba oziroma strokovni magisterij (druga bolonjska stopnja) tehnične, naravoslovne ali družboslovne smeri  najmanj 6 let delovnih izkušenj tekoče znanje slovenskega jezika tekoče znanje angleškega jezika 4-mesečno poskusno delo Kot delovne izkušnje se štejejo izkušnje, ki jih je oseba pridobila z opravljanjem del na delovnih mestih iste stopnje izobrazbe, vključno s pripravništvom v isti stopnji izobrazbe in delovne izkušnje, pridobljene z opravljanjem del na podobnih delovnih mestih za eno stopnjo nižje izobrazbe, razen pripravništva. Zahtevane delovne izkušnje se skrajšajo za tretjino v primeru, če ima kandidat univerzitetno izobrazbo z znanstvenim magisterijem ali doktoratom.Od kandidatov pričakujemo:  Izkušnje na področju razvoja aplikacij v raznih okoljih;  samostojnost, logično in analitično razmišljanje, samoiniciativnost, samoorganiziranost, ustvarjalnost in inovativnost ter sposobnost timskega dela; strokovnost in funkcionalna usposobljenost, zavzemanje za kakovost in delovanje v skladu s standardi kakovosti, pripadnost in etičnost, odlično komuniciranje in natančnost;    Ponujamo   Delovno mesto ponuja: Nudimo vam timsko delo v tehnološko razvitem in dinamičnem delovnem okolju, možnost strokovnega izpopolnjevanja, veliko profesionalnih izzivov in možnost osebnega razvoja.Z izbranim kandidatom bo sklenjeno delovno razmerje za nedoločen čas, s krajšim delovnim časom od polnega (20 ur/teden). Izbrani kandidat bo delo opravljal v poslovnih prostorih centrale AJPES Ljubljana, na naslovu Tržaška cesta 16, 1000 Ljubljana, v Oddelku za razvoj namenske programske opreme, Službe za informacijsko tehnologijo.       Rok za prijavo je15 dni od objavejavnega razpisa na spletni strani AJPES, na Zavodu Republike Slovenije za zaposlovanje, Območni enoti Ljubljana inportalu Optius. Vabimo vas, dapisne ponudbe s kratkim življenjepisom, opisom strokovnih znanj, pridobljenih veščin in delovnih izkušenj, ter s priloženimi dokazili o izpolnjevanju zgoraj navedenih razpisnih pogojev pošljetedo 18. 9. 2020naklasičen naslov, z označbo »PROGRAMER  APLIKACIJ«. Za pisno obliko prijave se šteje tudi elektronska oblika, poslana na elektronski naslov:gp@ajpes.si, pri čemer veljavnost prijave ni pogojena z elektronskim podpisom. Neizbrane kandidate bomo o izbiri po elektronski poti pisno obvestili v osmih dneh po zaključenem postopku izbire na elektronski naslov kandidata, ki ga je sporočil v ponudbi za namen obveščanja o neizbiri. Za dodatne informacije o izvedbi postopka pokličite v kadrovsko službo AJPES, tel. 01/4774 131 (Alenko Lepenik). V besedilu javnega razpisa uporabljeni izrazi, zapisani v moški spolni slovnični obliki, so uporabljeni kot nevtralni za ženske in moške.  AJPES, Služba za pravne, kadrovske in druge splošne naloge Tržaška cesta 16 1000 Ljubljana z označbo ""Programer aplikacij"""
Vodja vzdrževanja m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-vzdrzevanja-mz-738476-738476/,09.09.2020,02:02,03.09.2020,Kariera d.o.o.,"
					Osrednjeslovenska regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-vzdrzevanja-mz-738476-738476/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 17. 9. 2020 prijavite prekoportala Optius."
"Tehnik protokolarne kuhinje I (m/ž), 2 prosti delovni mesti",https://www.optius.com/iskalci/prosta-delovna-mesta/tehnik-protokolarne-kuhinje-i-mz-2-prosti-delovni-mesti-738401-738401/,09.09.2020,02:02,03.09.2020,JGZ Brdo,"
					Brdo pri Kranju
				",https://www.optius.com/iskalci/prosta-delovna-mesta/tehnik-protokolarne-kuhinje-i-mz-2-prosti-delovni-mesti-738401-738401/,"Javni gospodarski zavod Protokolarne storitve Republike Slovenije upravlja protokolarne objekte tako v okviru posestva Brdo kot v bližnji okolici in Ljubljani: Grad Brdo, Kongresni center Brdo, Grad Strmol, Vila Bled, Vila Zlatorog, Koča Jezero, Vila Podrožnik.Zavod v okviru registrirane dejavnosti kot gospodarska javna služba: opravlja strokovne, tehnične in druge naloge, vezane na upravljanje stvarnega premoženja v lasti ustanoviteljice, katero je bilo s sklepom Vlade Republike Slovenije preneseno v upravljanje zavoda, ter druge naloge, ki omogočajo njegovo smotrno in gospodarno rabo in razvoj; opravlja protokolarne storitve skladno s sklepom o določitvi protokolarnih pravil in organizira druge dogodke za državne organe. Opis delovnega mesta   Naloge in odgovornosti: načrtovanje, pripravljanje in kuhanje zahtevnih in sestavljenih jedi v skladu z normativi in recepti, izdajanje hrane, skrb za osebno urejenost in brezhibno čistočo delovnih prostorov, strojev, pripomočkov in opreme ter njihovo delovanje, načrtovanje in poraba materiala v skladu z normativi za obroke, vodenje in vzdrževanje zahtevanih evidenc in dokumentacije, izvajanje sanitarnih, higienskih in zdravstvenih predpisov ter predpisov za varno delo in požarno varnost, opravljanje drugih nalog na področju dela po odločitvah in zahtevah vodje.    Pričakujemo   Od kandidata pričakujemo:  Srednje strokovno izobraževanje / srednja strokovna izobrazba,  Srednje splošno izobraževanje / srednja splošna izobrazba, 6 mesecev delovnih izkušenj v kuhinji, 2 mesečno poskusno delo.    Ponujamo   Delovno mesto ponuja: zaposlitev za nedoločen čas, 2 mesečno poskusno delo.        Če se želite pridružiti naši ekipi in izpolnjujete navedene pogoje, vas vabimo, da se prijavite najkasnejedo 11. 9. 2020, preko ponujene prijavne možnostiportala Optius."
Trgovski potnik (m/ž) za Primorsko z Notranjsko,https://www.optius.com/iskalci/prosta-delovna-mesta/trgovski-potnik-mz-za-primorsko-z-notranjsko-738526-738526/,09.09.2020,02:02,03.09.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/trgovski-potnik-mz-za-primorsko-z-notranjsko-738526-738526/,"Pripravljen na akcijo? Uveljavljeno mednarodno podjetje, ki se v več kot 80 državah uspešno ukvarja s tehnično prodajo, išče okrepitve! V svoj tim vabijo sodelavce, ki bodo odgovorni za obisk trgovin in širjenje prepoznavnosti novega programa - široko potrošnih produktov za dom, gradnjo in popravila. Opis delovnega mesta   Naloge in odgovornosti: obiskovanje trgovin (B2B) na terenu po vnaprej predvidenem delovnem planu, opravljanje predstavitev in svetovanje strankam, sprejemanje in obdelava naročil ter obveščanje strank o akcijskih ponudbah, pripravljanje ponudb v sodelovanju s prodajnim oddelkom, vodenje evidence strank, pridobivanje novih naročil in pospeševanje prodaje pri obstoječih kupcih, reševanje reklamacij in skrb za plačila.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: zaključeno vsaj IV. stopnjo ekonomske, komercialne ali tehnične smeri, prodajne kompetence: dobre komunikacijske veščine, pozitiven nastop in veselje do dela z ljudmi, zaželeno zanimanje za tehnični material (tehnično znanje ni nujen pogoj), pripravljenost na terensko delo, samoiniciativnost in pripravljenost na učenje, aktivno znanje angleškega jezika, vozniški izpit B-kategorije.    Ponujamo   Delovno mesto ponuja: možnost takojšnje zaposlitve za nedoločen čas s poskusno dobo 6 mesecev, zaposlitev v mednarodno priznanem podjetju, stimulativno plačilo, ki sledi vaši učinkovitosti in uspešni prodaji, enoizmensko delo (urnik: 7:00-15:00), službeno vozilo za službene namene, spremljanje in podpora v času uvajalnega obdobja, delo v podjetju, ki posebno pozornost posveča dobremu počutju zaposlenih, usposabljanja ob pričetku zaposlitve (tehnike prodaje, psihologija prodaje itd.).    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Proizvodni delavec (m/ž) v Semiču,https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-mz-v-semicu-738420-738420/,09.09.2020,02:02,03.09.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Semič
				",https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-mz-v-semicu-738420-738420/,"Slovenski proizvajalec elektrotehničnih izdelkov v svoj kolektiv vabi nove sodelavce! Pridružite se mednarodno uspešnemu podjetju, ki je zavezano kakovosti in stavi na moč inovacij. Opis delovnega mesta   Naloge in odgovornosti: posluževanje stroja za izdelavo plastike, opravljanje ostalih proizvodnih in montažnih del, vzdrževanje delovnih sredstev, ostale naloge po navodilih nadrejenega.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: končano najmanj osnovnošolsko izobrazbo, dobre ročne spretnosti, pripravljenost na večizmensko delo, samoiniciativnost, natančnost in odgovornost za kakovostno opravljeno delo.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo dolgoročnega sodelovanja, delo v mednarodno uspešnem podjetju, ki je s svojimi izdelki prisotno na številnih svetovnih trgih, urejene, svetle in čiste delovne prostore s sodobno tehnološko opremo, možnost koriščenja počitniških kapacitet in številne druge ugodnosti za zaposlene (izobraževanja, druženje, rekreacija, obdarovanje otrok, …).    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  2. 10. 2020 prijavite prekoportala Optius."
